,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
62262,0.19062631,0.8938123,1.429843,4.16995,4.7516947,0.43187335,34
62263,0.21932915,0.4369905,4.539569,3.7982147,1.788688,0.5554976,35
62264,0.29171962,0.50407916,3.9634776,2.212069,4.7131166,0.8041996,36
62265,0.60373205,0.34344172,4.216714,4.61663,2.1764722,0.728591,37
62266,0.6569938,0.5667621,3.5464878,2.3266406,4.2846117,0.45160422,38
62267,0.18303803,0.27779678,1.635478,2.2886763,2.0556138,0.2920346,39
62268,0.1764661,0.5712038,3.3157675,0.8939386,2.8113408,0.42578638,40
62269,0.6538618,0.21684636,3.052555,1.0639023,4.071952,0.21178164,41
62270,0.67991984,0.3046395,3.8957481,3.0365162,3.0266418,0.75614667,42
62271,0.8517604,0.4071471,2.4051135,2.1291373,2.513312,0.1524209,43
62272,0.5367451,0.68143487,1.394613,3.5038733,5.0637393,0.4904983,44
62273,0.46890283,0.10534016,4.353575,1.527823,2.535828,0.5667266,45
62274,0.42760152,0.3532288,1.8587787,3.06368,4.0221624,0.23955312,46
62275,0.660956,0.561498,3.4778244,1.0746931,0.35501635,0.35394758,47
62276,0.84903765,0.22247621,2.5563118,2.442896,2.1066227,0.90831935,48
62277,0.5103298,0.47130653,4.5123343,3.619471,3.4394875,0.22040989,49
62278,0.6920468,0.6735981,1.4389417,2.280741,2.3937058,0.7178628,50
62279,0.16933917,0.3245198,2.9128306,2.8040152,4.4267845,0.69862956,51
62280,0.40414172,0.5011889,2.2182238,3.510981,1.783839,0.68721336,52
62281,0.4071087,0.28357482,4.992266,2.4744582,4.1754117,0.48493358,53
62282,0.45801866,0.8544781,1.1347047,3.6650925,1.7816608,0.7533898,54
62283,0.4232569,0.56945467,3.0294013,0.9124455,2.1357682,0.8317258,55
62284,0.43421614,0.10831872,3.4544845,3.1495743,3.661685,0.57068413,56
62285,0.69037235,0.50630707,3.4265118,5.5826716,2.2148433,0.2588614,57
62286,0.19889003,0.38308275,2.5964732,4.1273336,3.0941155,0.09055208,58
62287,0.48086035,0.69084406,4.0770674,3.3024724,4.3641853,0.890606,59
62288,0.5418672,0.5810093,2.155459,2.829412,1.7407612,0.8710995,60
62289,0.28669316,0.6519346,2.2527542,2.5759075,2.3892014,0.45147017,61
62290,0.22801079,0.31062818,4.8205624,1.3592491,1.4836373,0.7726027,62
62291,0.53247803,0.33401772,1.7141383,2.826264,2.5283976,0.35365114,63
62292,0.8647855,0.36725807,2.636528,2.4672904,2.0652213,0.7803084,64
62293,0.18491383,0.5481188,3.213801,2.8450081,3.4136758,0.40185758,65
62294,0.331478,0.17238393,3.17739,2.7813563,3.4544814,0.65424806,66
62295,0.6311718,0.36428982,3.9741254,3.0394113,4.222496,0.36605495,67
62296,0.6312176,0.29673743,2.7680802,4.099837,2.4248497,0.662879,68
62297,0.23374623,0.9497749,2.4766593,2.6090708,3.558178,0.2842987,69
62298,0.5061148,0.47014806,2.8860228,2.255743,1.900231,0.22454107,70
62299,0.60171175,0.57257456,2.848664,2.8236346,2.3599184,0.33858755,71
62300,0.7621959,0.46888077,2.9104624,3.7007022,5.2692165,0.17537512,72
62301,0.4314016,0.6670384,3.1063519,4.243385,1.9923463,0.5682363,73
62302,0.7851549,0.55380523,3.287498,2.0161226,2.0427024,0.6455167,74
62303,0.6362209,0.74876785,1.7987933,2.0802026,4.1601796,0.15400514,75
62304,0.8435465,0.3266218,2.6489716,2.029527,2.2324972,0.5710436,76
62305,0.6797363,0.55630946,4.9483013,4.407815,1.6830013,0.12263113,77
62306,0.6546053,0.25822237,2.7188084,2.807102,3.2089524,0.3642154,78
62307,0.6158269,0.5588741,2.704501,2.1839395,2.7059736,0.5224651,79
62308,0.4425737,0.551859,2.3582687,2.9635336,5.7232475,0.6190248,80
62309,0.49224043,0.6689226,2.4002178,2.9982052,3.8172078,0.5881314,81
62310,0.7947515,0.6697498,4.183605,3.2026677,3.1731057,0.82442397,82
62311,0.6049661,0.54684335,2.9850361,3.5442667,3.5036807,0.7363655,83
62312,0.6710006,0.81634575,3.630015,3.376225,2.2968845,0.56123435,84
62313,0.49972585,0.36405787,2.4318082,4.4861946,4.301195,0.24455681,85
62314,0.74419975,0.6592761,2.3050113,3.1040392,2.6930056,0.18900995,86
62315,0.6414525,0.2970088,1.9994792,2.0471616,4.466405,0.71039104,87
62316,0.31317332,0.78956306,4.229466,4.3527417,2.9845958,0.6853742,88
62317,0.27788284,0.63730377,1.823992,3.1606145,3.221982,0.70215726,89
62318,0.68761307,0.14087372,2.2753243,3.1781678,4.301408,0.48852658,90
62319,0.8012072,0.725846,2.7242215,5.628335,4.095536,0.92689466,91
62320,0.16553655,0.6832653,4.756376,2.8682804,5.1044955,0.3734914,92
62321,0.7520637,0.33226714,3.2696805,1.9189563,2.4118693,0.4818548,93
62322,0.22379693,0.39492247,1.1279008,4.1674385,4.064794,0.5927044,94
62323,0.5613271,0.7818127,2.3664908,4.00239,3.7682595,0.25774682,95
62324,0.51141393,0.80787545,1.3081574,1.8346319,5.424188,0.4200423,96
62325,0.2491771,0.43821475,1.9121808,2.618914,1.2166855,0.46943673,97
62326,0.7359221,0.6563237,2.3789372,5.4322844,1.6111586,0.15293907,98
62327,0.3068002,0.3839537,2.696366,1.7302096,4.6178894,0.5505562,99
62328,0.55619985,0.35119432,3.5928018,4.1141376,3.9998302,0.1804609,100
62329,0.5448955,0.7435434,5.682556,4.477648,2.075904,0.5292441,101
62330,0.43160444,0.23201032,1.4176271,5.270395,3.1389036,0.115486935,102
62331,0.40338877,0.1618539,4.7288294,4.1969056,3.8078341,0.18441057,103
62332,0.779983,0.5975761,1.5892217,3.695088,1.5119472,0.42594332,104
62333,0.80498177,0.49023676,2.1407442,1.6810894,1.566409,0.39007652,105
62334,0.7391596,0.31853095,4.907319,3.052415,3.118935,0.22514325,106
62335,0.29362875,0.29819646,3.1355786,3.4671636,2.6840694,0.49369332,107
62336,0.21806078,0.6545954,2.9731517,5.3133698,4.3002934,0.624203,108
62337,0.24507707,0.6486757,4.0449777,1.4204252,1.4603251,0.22306094,109
62338,0.49872404,0.26305744,3.9939716,3.7320848,4.991006,0.49438325,110
62339,0.29919797,0.58651274,1.3568013,3.25338,2.8084402,0.41588515,111
62340,0.30667895,0.44858783,2.9833884,1.501734,4.443127,0.73304397,112
62341,0.26015174,0.33898324,3.7644744,2.0111368,4.19005,0.52644485,113
62342,0.465883,0.8261206,3.3971536,3.5335531,3.0351996,0.573425,114
62343,0.67382145,0.82757115,3.3202581,4.136322,4.056115,0.49858934,115
62344,0.56271154,0.44434118,2.3884676,3.8129716,5.3611536,0.6221067,116
62345,0.12427408,0.77027464,1.246381,3.0484035,2.8193898,0.41556308,117
62346,0.29836413,0.78391355,4.8020535,2.4397984,4.261038,0.67953557,118
62347,0.40660873,0.61076444,1.5238638,4.1979537,3.6039772,0.371984,119
62348,0.83991164,0.74559164,1.1702262,5.114708,3.2111125,0.30992123,120
62349,0.3980501,0.10689757,2.514902,3.8973446,2.7803264,0.4473961,121
62350,0.41169983,0.52485263,3.6620154,1.2369299,2.8963356,0.80752796,122
62351,0.35682356,0.1638029,4.32577,3.0011292,1.6392642,0.9537785,123
62352,0.5613951,0.81929994,3.6052108,3.184493,2.0173216,0.52698267,124
62353,0.66808385,0.5007,4.021741,2.3522892,4.23962,0.60560113,125
62354,0.6859009,0.7553804,1.8136992,2.7192082,5.011542,0.3198066,126
62355,0.45422247,0.6276024,2.930542,0.68230945,2.7138155,0.6469967,127
62356,0.6287071,0.5902059,5.1579714,3.653604,1.6321703,0.25672013,128
62357,0.49879876,0.37238955,3.5438647,3.8656034,1.7691507,0.64790386,129
62358,0.28747505,0.18090963,4.56666,2.1794062,1.4991171,0.526734,130
62359,0.29274425,0.70677465,2.3171184,1.7692952,1.9705739,0.5321719,131
62360,0.56003916,0.6238158,1.5507338,2.8833306,2.7042544,0.5323327,132
62361,0.43727028,0.67542195,2.9304426,3.3794365,2.8178182,0.16446768,133
62362,0.6495126,0.25573045,3.532254,1.5948727,3.4957387,0.7386082,134
62363,0.5294481,0.7974328,0.32621595,5.0673175,2.4491577,0.28039563,135
62364,0.5933062,0.3967706,3.8891163,1.7094251,4.5029283,0.7421856,136
62365,0.53549814,0.12875403,3.8311844,2.4332905,3.729918,0.43667132,137
62366,0.5668557,0.42018244,3.3045578,2.001526,1.0991688,0.3686356,138
62367,0.77815866,0.22851235,2.747822,2.1228027,3.92702,0.25694954,139
62368,0.3704351,0.5250106,5.0057254,4.567351,2.7561715,0.8686868,140
62369,0.5528344,0.43345746,3.0545375,2.8574705,4.126311,0.49301368,141
62370,0.52573794,0.21878384,4.571596,1.7564387,4.6764994,0.70928156,142
62371,0.50644404,0.76587254,2.6902232,3.197803,2.5115123,0.5913478,143
62372,0.38865176,0.5894376,2.458119,4.4315586,3.2167819,0.77079344,144
62373,0.28132722,0.84707665,2.1837807,3.5416145,1.6985266,0.44265392,145
62374,0.08445319,0.8123233,2.8840394,3.111954,4.9059076,0.78652394,146
62375,0.35647035,0.41215026,4.6293797,2.5099967,3.101077,0.36613223,147
62376,0.6224171,0.45258713,3.5201604,2.3442183,4.117239,0.54872406,148
62377,0.43801317,0.47248137,2.6516163,2.8476026,0.92406946,0.5205849,149
62378,0.6298442,0.29083157,2.316289,1.0725121,1.8869634,0.6426233,150
62379,0.46715927,0.7988849,5.17328,3.4256082,2.909437,0.49136674,151
62380,0.25653526,0.5349265,4.1166463,4.7463894,4.865213,0.48260567,152
62381,0.33594385,0.53505653,1.6898646,3.0888176,2.7975488,0.13545774,153
62382,0.827409,0.70646584,1.9227108,4.1027346,1.454212,0.20188884,154
62383,0.57790583,0.32938084,1.3407192,4.180734,4.2670164,0.76588213,155
62384,0.59392387,0.5556464,1.7860508,2.3071723,4.1084213,0.58314794,156
62385,0.43027267,0.27141568,4.1600666,3.804718,1.6114511,0.8657731,157
62386,0.4246926,0.2543909,2.3191268,2.7425866,0.7979994,0.34686086,158
62387,0.3999688,0.78684545,2.8798351,3.6965685,1.7458577,0.33574566,159
62388,0.3079233,0.31667674,2.0219646,3.1980023,0.45594788,0.2453711,160
62389,0.6238808,0.44349882,3.4028585,3.3332934,2.835274,0.35769776,161
62390,0.4318013,0.4001696,1.7672765,1.2521285,1.1736186,0.81150055,162
62391,0.64664805,0.59041715,0.7527346,4.889041,2.8288531,0.40726617,163
62392,0.5811077,0.61868054,1.8825027,1.9983248,0.8055173,0.46113753,164
62393,0.47995785,0.44432214,2.0885625,1.5828788,2.7885137,0.48188567,165
62394,0.65969586,0.79597473,4.4106555,1.6078466,3.861672,0.65243435,166
62395,0.5958638,0.29447362,3.77704,3.6597605,2.282734,0.42012426,167
62396,0.8549162,0.3741629,5.1758595,4.9658656,3.326631,0.336049,168
62397,0.6199392,0.55197364,4.7930813,1.288832,3.7636924,0.62384355,169
62398,0.3451055,0.85722584,3.253436,3.0271177,1.5669032,0.34177414,170
62399,0.32492167,0.4392508,4.1684437,3.5903986,2.7277253,0.3222201,171
62400,0.54688174,0.8080266,2.9222796,4.9123354,3.5218968,0.3614905,172
62401,0.4299418,0.24262848,4.220291,2.2984166,3.325098,0.6053323,173
62402,0.7018654,0.56577575,2.4155378,3.5182724,1.7669048,0.4507489,174
62403,0.6087251,0.7572943,3.4151378,3.1109996,2.5939775,0.08277531,175
62404,0.29006812,0.2269006,4.488453,1.8818834,4.3953176,0.6772526,176
62405,0.7313667,0.6411574,1.9121479,4.766985,1.4386187,0.2190266,177
62406,0.5323527,0.4853986,4.2173786,4.319384,1.587383,0.2684415,178
62407,0.37363315,0.5700848,1.3979884,3.9652538,3.817605,0.46994272,179
62408,0.46909237,0.59761906,4.094333,1.727782,1.3846712,0.64612114,180
62409,0.35217568,0.63468015,3.1347964,1.7636386,3.7549016,0.40361553,181
62410,0.56353396,0.7388597,2.8949342,1.9138594,2.7437372,0.30198815,182
62411,0.06330466,0.8705297,2.5717804,1.2798063,2.8457968,0.76605564,183
62412,0.081741564,0.58429134,4.6175566,4.2280474,2.395506,0.3878366,184
62413,0.75214803,0.67621404,2.6273093,1.6151998,1.6745571,0.72229093,185
62414,0.25652087,0.31522268,3.2151382,4.766381,2.406147,0.3140693,186
62415,0.15991718,0.4410061,2.015695,2.6595964,2.677662,0.5673451,187
62416,0.6090676,0.42871132,1.2470146,5.256623,4.3014784,0.78483224,0
62417,0.34905368,0.6381005,3.687795,3.1652362,4.0109377,0.4066981,1
62418,0.51485443,0.64640087,2.4910023,3.9212155,1.332742,0.09101944,2
62419,0.5710552,0.7233143,3.1763306,1.1520579,1.595777,0.41480362,3
62420,0.66124874,0.59327084,1.759155,2.3605096,4.3374557,0.367335,4
62421,0.69800633,0.60722893,1.6692231,5.380891,2.205338,0.09804098,5
62422,0.49887314,0.4644986,4.0188885,2.1491995,3.0859427,0.22469252,6
62423,0.8502899,0.36653823,4.784663,2.2445133,2.0203986,0.53668743,7
62424,0.23215081,0.93648744,3.833544,3.7718816,3.8553693,0.8455142,8
62425,0.37312266,0.3399666,2.3806756,5.0300655,3.3205295,0.25848594,9
62426,0.4310489,0.43950468,1.8976926,1.1655556,3.63517,0.37034798,10
62427,0.5261499,0.81386244,2.7952657,3.4806697,1.9628751,0.7765611,11
62428,0.45796984,0.49057987,2.3337226,1.708453,1.9860606,0.16196474,12
62429,0.36039802,0.71640104,4.058646,5.2138033,2.331074,0.1088174,13
62430,0.5287696,0.46861795,0.8238292,4.889756,4.819022,0.75365716,14
62431,0.35323995,0.708555,3.3036857,5.444149,1.564477,0.2685286,15
62432,0.3906101,0.58943295,4.747451,0.4598431,2.504519,0.51042706,16
62433,0.5796275,0.57754374,1.7861447,4.174086,2.027045,0.4750681,17
62434,0.18325794,0.22751135,1.9630241,3.6847453,1.2224362,0.1536736,18
62435,0.37601423,0.23321818,3.589707,1.8685958,0.8147645,0.20714933,19
62436,0.4141985,0.3807175,4.3923063,1.4318608,2.9792638,0.74203044,20
62437,0.21000856,0.17978433,2.587476,3.5294728,1.9105473,0.18920222,21
62438,0.39832184,0.59180886,1.2189645,5.3935795,2.9675615,0.51942277,22
62439,0.28913906,0.25523886,3.1242971,2.2744458,1.6391642,0.49873424,23
62440,0.4937704,0.26481712,2.9285083,1.4967331,4.2905307,0.36432272,24
62441,0.8859873,0.7843638,5.12278,2.2045777,2.5769188,0.74126756,25
62442,0.7291111,0.30890477,3.2790394,4.9253063,3.8049407,0.80591315,26
62443,0.41907603,0.6038446,0.98873484,3.8756742,2.0700965,0.511842,27
62444,0.42169675,0.6612802,1.3845006,3.4610543,4.037755,0.2959608,28
62445,0.4022262,0.7107884,1.7755784,1.1282077,3.1500125,0.49168572,29
62446,0.81600595,0.40481958,3.5941079,2.6206162,3.957006,0.47778222,30
62447,0.5083607,0.8141856,4.1926455,2.8425875,3.5178673,0.20426476,31
62448,0.43633217,0.600746,2.5620515,3.6523225,2.0082636,0.39628407,32
62449,0.8114121,0.23309718,3.1812122,1.1667011,4.46836,0.7614163,33
62450,0.5350418,0.2795264,0.5369173,5.6382713,2.0173063,0.94115585,34
62451,0.68911874,0.6442598,2.0509617,3.5455663,3.1264505,0.7663271,35
62452,0.6630045,0.55541813,3.8886676,1.979639,3.137543,0.30802387,36
62453,0.39329168,0.5547197,2.3593478,2.4480624,5.095007,0.57024294,37
62454,0.44944873,0.6952923,2.252104,3.832158,2.0608644,0.6029202,38
62455,0.85170716,0.35914528,4.6187587,2.49573,4.3980913,0.5602244,39
62456,0.7156039,0.27629063,5.375017,2.7167163,1.342222,0.62464905,40
62457,0.6349572,0.6749802,2.9215474,3.9085903,4.6288157,0.2559873,41
62458,0.49596357,0.48211572,2.0958686,4.797041,2.4502764,0.6207847,42
62459,0.7085313,0.39255485,2.6906543,0.5407989,1.5275992,0.27487212,43
62460,0.32300434,0.55530775,3.0196302,4.0385723,3.4627013,0.5052161,44
62461,0.8759978,0.61969715,3.2569227,2.0503762,3.0668998,0.31628588,45
62462,0.8102351,0.41298306,3.2423701,2.6018836,3.3212762,0.5415883,46
62463,0.5344057,0.26469907,4.896012,3.6186798,2.980642,0.30549556,47
62464,0.31493106,0.7178338,3.1761646,1.840347,1.7090664,0.37599665,48
62465,0.47013217,0.40766305,2.3201804,0.44835323,4.3302326,0.5422607,49
62466,0.30129322,0.069512546,3.7151046,4.339126,2.733558,0.65096426,50
62467,0.8253683,0.6065265,2.9381595,2.9961953,4.12963,0.21078035,51
62468,0.6385141,0.5642959,2.809544,4.9286766,1.0687664,0.4154638,52
62469,0.42752713,0.6895449,3.057257,3.8390627,0.9500093,0.76452005,53
62470,0.19220327,0.41059196,2.9739156,2.7910974,4.29091,0.3629065,54
62471,0.2231505,0.7746393,4.5607986,3.3686585,3.353176,0.56624085,55
62472,0.6491384,0.376277,1.2820938,4.3668,1.6343424,0.21030979,56
62473,0.2647395,0.7644248,3.0902758,3.1788783,3.0129008,0.3330889,57
62474,0.42413446,0.5090536,4.3699164,2.385777,5.0733414,0.6535156,58
62475,0.29897767,0.16892496,4.8048196,1.212582,3.861743,0.57690865,59
62476,0.30343303,0.40051144,1.6280687,3.023737,3.4714031,0.58668405,60
62477,0.71284133,0.62432796,1.9776931,1.9186699,1.5454242,0.22985646,61
62478,0.29056165,0.3790906,5.3117948,2.2677836,2.2238975,0.68141496,62
62479,0.682052,0.80759215,5.2346587,4.02553,5.207086,0.60592276,63
62480,0.5121035,0.17082709,2.1710405,2.703062,4.0773516,0.5422008,64
62481,0.32578933,0.8858655,1.4078856,2.4861572,3.2831175,0.41227585,65
62482,0.53762513,0.6023554,2.043426,3.3189268,1.3769858,0.69665235,66
62483,0.72752994,0.33908758,2.0223532,3.4127421,1.8894846,0.3751029,67
62484,0.24990639,0.61382765,2.8714743,4.7200933,5.1066265,0.27311808,68
62485,0.36273482,0.15161541,1.1975939,4.9384727,3.4265647,0.38620508,69
62486,0.46490508,0.49827293,3.1342814,1.1913016,4.99866,0.2946382,70
62487,0.3747744,0.20153439,2.5490718,5.195817,2.0860074,0.76862615,71
62488,0.6714067,0.6626741,2.1870475,4.3630285,2.7079768,0.2521919,72
62489,0.54294044,0.71655965,3.2141395,3.9571495,4.757928,0.3791398,73
62490,0.64364576,0.32260185,3.4766798,3.607623,2.489798,0.6218261,74
62491,0.4533285,0.42321965,2.7353034,3.43858,4.7702684,0.36907512,75
62492,0.9121215,0.67532474,4.5325246,3.398016,1.9441314,0.6939005,76
62493,0.5286723,0.49566028,4.021696,3.7415366,1.1021196,0.5281247,77
62494,0.35432208,0.65260816,2.9891958,2.5468667,3.5132155,0.32384917,78
62495,0.26682574,0.666265,3.7438624,3.2001135,2.9269884,0.5703958,79
62496,0.47826362,0.23278403,1.0539917,1.8570697,3.310721,0.66154605,80
62497,0.45736495,0.1993287,2.5307374,4.1379247,2.1906202,0.44128153,81
62498,0.35477483,0.8358115,1.9476281,4.4420834,4.728544,0.5352404,82
62499,0.30916655,0.6444429,3.673673,1.6773987,4.387443,0.1288843,83
62500,0.7556377,0.3048758,2.5514412,3.99755,4.753319,0.2586222,84
62501,0.39325628,0.55899614,2.6300223,1.6067889,2.029648,0.72363156,85
62502,0.7809431,0.5876782,3.9605188,3.9606564,1.5000393,0.32249933,86
62503,0.06631419,0.49299756,5.068696,1.6658292,2.9459229,0.34186321,87
62504,0.789684,0.7409792,3.538956,3.846459,4.121933,0.37091088,88
62505,0.206588,0.63047594,5.0662756,2.057889,4.395442,0.43746337,89
62506,0.42066017,0.68898636,3.4701695,2.2841222,3.1532817,0.22690773,90
62507,0.6741989,0.27304402,3.2737226,0.5697172,1.0801939,0.37761328,91
62508,0.58223504,0.37892628,3.6146045,4.7554464,2.443905,0.2705584,92
62509,0.52075744,0.3544595,3.6108446,3.8372831,3.0090218,0.17282203,93
62510,0.5670666,0.21611933,3.562354,0.96369106,1.7425547,0.80402946,94
62511,0.15329397,0.57950866,2.7777412,1.8934226,2.9042363,0.3873886,95
62512,0.31254113,0.5711496,4.585175,3.3154726,1.7377328,0.5891412,96
62513,0.454523,0.14111851,1.6175222,3.2325487,3.279926,0.50691783,97
62514,0.20556656,0.51795185,2.1390347,3.6771383,1.5535023,0.80326575,98
62515,0.29064637,0.5695571,2.6482458,1.6088566,5.3143682,0.21380399,99
62516,0.469977,0.31209573,4.2411275,3.6262364,3.6165743,0.44972834,100
62517,0.5262628,0.23180634,1.9518328,3.7703032,1.7159626,0.5875112,101
62518,0.3079829,0.2911158,2.2214675,3.7516685,2.2331972,0.5602601,102
62519,0.22281148,0.5357192,2.3099008,4.7469997,1.5800469,0.2835397,103
62520,0.4016154,0.6223024,1.858562,1.0797366,1.8473886,0.585303,104
62521,0.8552062,0.5502583,1.3351519,3.1454358,4.789871,0.24246326,105
62522,0.49219018,0.7296642,3.8283558,5.063937,3.0229745,0.3700251,106
62523,0.43202692,0.2623803,4.2594805,1.2543364,2.4016466,0.63269204,107
62524,0.75010234,0.53825074,4.3078403,2.6573715,2.2960901,0.3916743,108
62525,0.2858778,0.79079485,1.861487,1.7617517,3.2640958,0.7658816,109
62526,0.54542136,0.54785854,3.851286,3.5145228,1.0166934,0.7637117,110
62527,0.4483859,0.75127834,2.1866302,3.5704532,2.2989194,0.37664634,111
62528,0.40071532,0.7831522,1.9193478,3.4329865,1.2210245,0.3578474,112
62529,0.578597,0.6657636,2.1528215,3.7768993,2.8270078,0.69765514,113
62530,0.35329428,0.63546646,1.9608083,3.308093,2.8569455,0.6238203,114
62531,0.6013846,0.30100197,3.2553358,4.026794,1.5807843,0.717393,115
62532,0.5729721,0.75599146,1.420724,2.303442,3.1585016,0.1703989,116
62533,0.8527476,0.42455462,0.7068613,3.0031996,3.5558267,0.6204528,117
62534,0.5590708,0.5790204,4.692937,1.9413545,1.6124535,0.21861565,118
62535,0.7328866,0.26495177,0.59654033,1.5704315,3.395075,0.5593429,119
62536,0.72302437,0.55427533,0.78769135,2.956671,1.7138634,0.5294965,120
62537,0.79595864,0.28767657,4.5561504,1.5975306,4.6039677,0.21013905,121
62538,0.43700266,0.42907286,2.038922,0.9790805,4.726994,0.6939928,122
62539,0.70411664,0.72363234,2.8689582,3.2188253,3.2055087,0.57453895,123
62540,0.54758734,0.7174741,2.8018131,3.2961879,3.1616912,0.41261548,124
62541,0.40605307,0.56870043,4.023594,5.100876,4.2906656,0.51550275,125
62542,0.5798609,0.20453769,2.3800626,0.9854466,1.3183166,0.6914264,126
62543,0.31329474,0.5995482,2.0608597,2.962538,2.9137025,0.56965065,127
62544,0.60308707,0.38331366,2.0798907,2.5933106,1.6675947,0.41477233,128
62545,0.29547888,0.6182112,4.637479,4.6756053,3.8479958,0.6648164,129
62546,0.6849516,0.90030015,2.2275586,2.6429687,0.8521923,0.3274103,130
62547,0.3324028,0.24935544,3.0611706,2.5711048,4.640686,0.66430795,131
62548,0.54791707,0.62819713,0.8855095,3.2468572,0.9342195,0.62227076,132
62549,0.6366698,0.5387532,4.3912554,2.685172,1.0676157,0.812338,133
62550,0.6890662,0.5649002,3.1479597,4.381271,1.9701537,0.44178528,134
62551,0.9226984,0.75296646,0.5515903,3.0603197,0.5991197,0.5293289,135
62552,0.5490078,0.31978405,2.21341,2.5058374,3.1764474,0.2204109,136
62553,0.2668995,0.7364266,3.1709256,1.7768043,2.5371761,0.6632982,137
62554,0.6065186,0.36083007,3.366595,4.916923,1.2081153,0.5940893,138
