,discount,learning rate,dec temp,weight,subject
40553,0.19221929,0.20134829,3.194463,0.50582284,177
40554,0.4467407,0.050938215,2.3344862,0.23556055,178
40555,0.74585867,0.5485817,4.361997,0.7579917,179
40556,0.8529591,0.5485382,4.4651294,0.6506959,180
40557,0.96879834,0.07876198,0.7748653,0.8861399,181
40558,0.42836785,0.19216013,1.5925357,0.4658513,182
40559,0.2045231,0.54285324,0.9363849,0.27611458,183
40560,0.33302334,0.5763293,1.5639839,0.27611074,184
40561,0.36288244,0.39295188,0.5303012,0.42709643,185
40562,0.2292463,0.9081243,2.2455559,0.6452268,186
40563,0.6781051,0.5818102,3.4564197,0.7606582,187
40564,0.13634668,0.9019105,0.7560245,0.21031278,188
40565,0.41478455,0.24025217,3.784985,0.86056536,189
40566,0.81769466,0.67142314,1.136158,0.6088962,190
40567,0.03577544,0.4976588,2.6516914,0.26186216,191
40568,0.7369996,0.4248267,2.8534436,0.4561755,192
40569,0.75956124,0.46243557,2.448602,0.4823242,193
40570,0.6697976,0.08769155,2.9659736,0.6830709,194
40571,0.8300692,0.40869376,1.9779623,0.75904447,195
40572,0.17948334,0.10489775,0.48258084,0.5783334,196
40573,0.71524954,0.1787041,1.7692612,0.51284784,197
40574,0.18819274,0.62480235,1.5678196,0.2076377,198
40575,0.11786359,0.307098,5.165427,0.5745977,199
40576,0.4940668,0.095421635,2.469765,0.5875282,200
40577,0.9759011,0.16564791,2.282146,0.13434038,201
40578,0.1287446,0.49066603,1.3356483,0.6194073,202
40579,0.8791038,0.8034318,3.2730522,0.32682285,203
40580,0.74397963,0.04729581,3.9123566,0.26105678,204
40581,0.059591413,0.0557363,2.1658921,0.6896263,205
40582,0.73221195,0.4370288,4.6983156,0.6789255,0
40583,0.291669,0.35685405,0.50019276,0.7163401,1
40584,0.795751,0.04495261,2.1506388,0.5816417,2
40585,0.80224437,0.7431372,2.4547813,0.22746858,3
40586,0.4617215,0.5557469,1.665441,0.2551495,4
40587,0.38690805,0.6704385,2.2876616,0.8047908,5
40588,0.591022,0.7255337,2.342601,0.46460688,6
40589,0.8268067,0.8254485,2.1984334,0.3293043,7
40590,0.600782,0.75846267,0.7190453,0.87052584,8
40591,0.88895494,0.5282693,1.4123899,0.11054594,9
40592,0.46815807,0.36502394,0.6443813,0.42480892,10
40593,0.75700265,0.47660086,2.7571564,0.59133977,11
40594,0.36047816,0.7242151,2.309588,0.48986095,12
40595,0.273982,0.32978943,2.0610387,0.9423208,13
40596,0.59850484,0.3342845,1.2339189,0.21745418,14
40597,0.8350789,0.8969589,0.8955493,0.7737786,15
40598,0.07985652,0.28974813,1.9048104,0.5817096,16
40599,0.18727075,0.04825154,2.4571638,0.5312855,17
40600,0.82961136,0.49886823,1.9161239,0.7354112,18
40601,0.4835544,0.5320305,3.4759583,0.70278627,19
40602,0.86693746,0.32513237,2.2192647,0.3788653,20
40603,0.13104925,0.57573694,1.1934462,0.6167725,21
40604,0.94019765,0.3139339,2.1870627,0.3719688,22
40605,0.21646236,0.5233646,5.682513,0.7097415,23
40606,0.8837887,0.7903498,0.37595513,0.66035944,24
40607,0.04328789,0.45882177,3.0849142,0.3107232,25
40608,0.26457512,0.66953313,3.659222,0.479305,26
40609,0.3058069,0.39863423,5.488531,0.8745345,27
40610,0.23826784,0.38750926,1.7066078,0.79254854,28
40611,0.16734205,0.9072138,1.7184659,0.5296079,29
40612,0.36566782,0.12377331,0.73141384,0.8174417,30
40613,0.78476423,0.56994516,2.241712,0.28317967,31
40614,0.78250086,0.563969,1.6829042,0.3302147,32
40615,0.48480722,0.8643909,4.376419,0.78392166,33
40616,0.52210575,0.86963,2.3432417,0.72768134,34
40617,0.44899002,0.6431072,4.032576,0.66878664,35
40618,0.2522082,0.4504229,2.4666688,0.15664028,36
40619,0.20280142,0.630934,3.6412182,0.32076475,37
40620,0.39732736,0.20026918,1.6893556,0.32962844,38
40621,0.06120184,0.2958365,3.5486698,0.7806382,39
40622,0.7749224,0.39200258,1.6617823,0.29850283,40
40623,0.6813915,0.26509145,0.46448234,0.65883714,41
40624,0.758446,0.32121187,0.7720272,0.11632299,42
40625,0.7039664,0.3673972,2.4804673,0.37439522,43
40626,0.26375112,0.109563574,0.9880823,0.47121334,44
40627,0.9207795,0.3203595,1.8671834,0.39928526,45
40628,0.567453,0.81923515,2.7671666,0.60119784,46
40629,0.7246627,0.35188708,1.5275627,0.64911824,47
40630,0.020417038,0.5286404,4.253473,0.763478,48
40631,0.15448725,0.30799985,0.85900164,0.8971494,49
40632,0.6178675,0.48221454,4.030061,0.8094446,50
40633,0.74556524,0.32377455,0.31744647,0.6274921,51
40634,0.9008236,0.41233924,3.348742,0.70130986,52
40635,0.6004578,0.6291932,1.5175238,0.06642324,53
40636,0.90775543,0.49122638,3.6176653,0.74406636,54
40637,0.9064591,0.72599524,2.164844,0.30952165,55
40638,0.8974383,0.62653947,4.3706293,0.72834325,56
40639,0.6327016,0.7703083,5.3769646,0.85050255,57
40640,0.1495516,0.1680047,4.3181252,0.6128457,58
40641,0.36911252,0.7589492,2.6542108,0.34783787,59
40642,0.63491315,0.69520986,4.4123454,0.5968516,60
40643,0.7213779,0.6402388,2.9141881,0.23574707,61
40644,0.38332525,0.17137668,1.2904252,0.54838336,62
40645,0.41682288,0.65862226,2.6626828,0.51661766,63
40646,0.05282977,0.46763152,0.58221394,0.91611207,64
40647,0.25890285,0.40521166,2.1583388,0.9064267,65
40648,0.81395483,0.26545182,0.27489108,0.8283067,66
40649,0.04024636,0.16732074,1.5139627,0.5039263,67
40650,0.6705068,0.43087074,3.260135,0.65542024,68
40651,0.2467873,0.7941394,1.3867726,0.50666755,69
40652,0.2886045,0.08614207,0.62291354,0.5874178,70
40653,0.55138373,0.11075404,5.2421427,0.5377622,71
40654,0.79564047,0.075109564,1.1976023,0.32789877,72
40655,0.119728446,0.5361981,4.7409477,0.73170084,73
40656,0.3762566,0.68198484,1.442868,0.39008594,74
40657,0.8364861,0.4385284,4.174824,0.432966,75
40658,0.20663893,0.9355363,1.4473188,0.5269473,76
40659,0.57896364,0.5378868,1.010008,0.39235237,77
40660,0.1096909,0.33111444,3.8435593,0.869557,78
40661,0.48090562,0.81222063,2.8935583,0.591813,79
40662,0.82746667,0.22226268,2.8155851,0.21300468,80
40663,0.4311505,0.2809869,1.1097302,0.87400436,81
40664,0.93893933,0.27662942,5.2567525,0.7433774,82
40665,0.034343284,0.588743,2.9169502,0.3858846,83
40666,0.5072481,0.6597296,3.9153235,0.49755985,84
40667,0.1162371,0.22692609,0.5595616,0.48013866,85
40668,0.23581555,0.8353432,1.2801428,0.16248836,86
40669,0.94592303,0.7376065,1.2896488,0.24170637,87
40670,0.027028957,0.15143256,2.4024534,0.34176728,88
40671,0.2666598,0.4548161,2.4092073,0.8482962,89
40672,0.13060282,0.23116115,2.7077847,0.4105547,90
40673,0.21419252,0.102069065,0.9048861,0.88100076,91
40674,0.013201169,0.63373816,0.40045568,0.5408574,92
40675,0.23593806,0.12028795,1.1208535,0.64297795,93
40676,0.11806669,0.31849268,1.3552917,0.5902011,94
40677,0.17886923,0.25517094,0.9661932,0.54912597,95
40678,0.6590752,0.6883268,1.6650431,0.76922107,96
40679,0.38029337,0.65862393,2.189011,0.6616928,97
40680,0.8302099,0.25851992,0.9789301,0.9084244,98
40681,0.10240922,0.02824048,1.9658403,0.81175643,99
40682,0.17908782,0.06946084,1.7423484,0.89223385,100
40683,0.69439095,0.27161047,0.7926228,0.35422298,101
40684,0.7417511,0.2805076,3.5154166,0.4697171,102
40685,0.44787207,0.3783074,1.5908213,0.8688981,103
40686,0.89945114,0.61132216,1.4065473,0.17830777,104
40687,0.69457406,0.5447269,0.29847443,0.2815714,105
40688,0.43949717,0.23291467,3.0351357,0.3806781,106
40689,0.7443084,0.6880979,4.104,0.82595086,107
40690,0.79708546,0.41802618,1.5187294,0.52035886,108
40691,0.81864935,0.10256038,1.546444,0.09137656,109
40692,0.88801914,0.45564872,0.9761362,0.6400734,110
40693,0.31730872,0.4146162,0.7475364,0.685359,111
40694,0.090623826,0.5938378,4.8909616,0.6229411,112
40695,0.91832775,0.618637,0.5350044,0.49506983,113
40696,0.47660488,0.40069082,3.8627179,0.6102818,114
40697,0.35034555,0.5468447,2.7877057,0.9512211,115
40698,0.63250846,0.5611775,0.44361448,0.92586213,116
40699,0.34759924,0.45875838,4.2564707,0.63788784,117
40700,0.30343017,0.92325497,2.0632343,0.30949232,118
40701,0.42029434,0.591548,2.248507,0.3934204,119
40702,0.5020091,0.6742971,2.2892885,0.5914195,120
40703,0.5289857,0.07688855,1.5025616,0.48349053,121
40704,0.18280588,0.1120884,1.4862512,0.29535636,122
40705,0.24574685,0.7572138,1.6172397,0.2985865,123
40706,0.10540263,0.6365684,2.282591,0.6398554,124
40707,0.5541404,0.80452126,5.0230203,0.5540015,125
40708,0.72480476,0.68825275,3.500742,0.8109989,126
40709,0.83916265,0.5332269,4.319229,0.48746598,127
40710,0.27139997,0.48983657,1.7138851,0.7428355,128
40711,0.2815045,0.050832234,3.1256084,0.44193226,129
40712,0.36336556,0.38961738,2.6478143,0.36634105,130
40713,0.9158655,0.104895286,1.1311693,0.49700314,131
40714,0.13747253,0.7012378,0.82595134,0.6908403,132
40715,0.42893547,0.68405735,1.2478737,0.2541955,133
40716,0.7166348,0.6913442,2.0469508,0.18054381,134
40717,0.77541304,0.56605804,2.2736032,0.14154983,135
40718,0.675147,0.76411545,2.4187727,0.599277,136
40719,0.78969544,0.5275943,3.6976743,0.7143944,137
40720,0.19490555,0.4385968,0.8940594,0.8736,138
40721,0.9409184,0.7212747,2.2139676,0.2636223,139
40722,0.9250628,0.014242316,1.7107754,0.0941591,140
40723,0.28637317,0.22260293,1.1509362,0.3531504,141
40724,0.85467875,0.92297125,0.72688454,0.2766031,142
40725,0.23145202,0.9542837,1.3490658,0.1691893,143
40726,0.60858,0.31590167,1.7807043,0.10018096,144
40727,0.9271303,0.028324235,0.79324883,0.7221014,145
40728,0.61433583,0.43250555,1.2116002,0.3818298,146
40729,0.9689673,0.6383465,0.96381533,0.2116372,147
40730,0.19935933,0.79708356,2.1725953,0.8585389,148
40731,0.6856411,0.47221828,1.3663676,0.88730866,149
40732,0.94968927,0.16633593,2.5120242,0.12089252,150
40733,0.38463247,0.44941404,4.1774974,0.562941,151
40734,0.78683496,0.16196783,1.3335431,0.2389297,152
40735,0.3924012,0.5054129,1.4490522,0.092021346,153
40736,0.52632487,0.44362697,3.437696,0.75735104,154
40737,0.14293158,0.6495812,3.3031244,0.52309716,155
40738,0.7981585,0.12162276,1.2624053,0.14205502,156
40739,0.17261359,0.056970585,4.427331,0.15027711,157
40740,0.6780499,0.7409957,2.282973,0.21174565,158
40741,0.050660856,0.33119392,0.283343,0.7378703,159
40742,0.013887332,0.39075384,1.0990825,0.7563242,160
40743,0.3542443,0.10106399,0.71531093,0.8777223,161
40744,0.044523954,0.116154216,5.0979877,0.67994076,162
40745,0.6074736,0.42753562,1.1700882,0.930874,163
40746,0.83498853,0.6250567,0.17605641,0.83161575,164
40747,0.32754153,0.5361274,3.2445464,0.33791715,165
40748,0.18806507,0.5275695,2.837946,0.514621,166
40749,0.5960813,0.6580339,2.168858,0.3260323,167
40750,0.33725956,0.18701057,4.9273334,0.32661203,168
40751,0.2573352,0.57622015,1.0011094,0.8750026,169
40752,0.5407275,0.5553864,3.092629,0.44809848,170
40753,0.48968646,0.7277202,1.2704874,0.89290875,171
40754,0.482706,0.3955624,0.69823855,0.5294855,172
40755,0.848232,0.79028916,2.5740519,0.5467573,173
40756,0.85731864,0.5817222,3.1485064,0.88137406,174
40757,0.7867175,0.25699037,0.44850567,0.54558855,175
40758,0.8823185,0.6532162,4.205087,0.7907633,176
40759,0.026401829,0.17701307,3.2167304,0.5014601,177
40760,0.6617986,0.047902346,2.3519387,0.24444051,178
40761,0.3901212,0.5195742,4.842474,0.855656,179
40762,0.91315687,0.66693133,3.4766717,0.63349825,180
40763,0.21717791,0.061473683,0.5267688,0.64579743,181
40764,0.3655616,0.16971083,2.1042519,0.5762872,182
40765,0.3393676,0.24360386,1.9188025,0.54304147,183
40766,0.8307473,0.5331115,1.9772351,0.61836946,184
40767,0.6856507,0.18168128,0.9449655,0.73184526,185
40768,0.3871005,0.8813617,2.1493115,0.59037286,186
40769,0.7931291,0.6444871,4.4055386,0.79160744,187
40770,0.108351775,0.8728361,0.96693975,0.42948484,188
40771,0.40373084,0.15709937,2.8712268,0.77993345,189
40772,0.5198559,0.81334233,0.65766054,0.30512756,190
40773,0.61171645,0.56979835,2.143116,0.09704815,191
40774,0.87875944,0.3690639,3.661924,0.6315718,192
40775,0.28862837,0.6674238,1.6987234,0.36182958,193
40776,0.20736101,0.11737409,3.903037,0.6635832,194
40777,0.2941729,0.26970866,1.7480845,0.39965865,195
40778,0.92057073,0.39471605,0.37504148,0.6569094,196
40779,0.4029918,0.37012872,1.6818314,0.6490442,197
40780,0.77576274,0.5991602,1.6479104,0.34407124,198
40781,0.50130105,0.46616647,3.3239028,0.44043177,199
40782,0.8436168,0.20025824,2.168294,0.6048498,200
40783,0.39590418,0.1564034,2.460745,0.1549956,201
40784,0.59867144,0.3953011,1.2677944,0.48771724,202
40785,0.84562975,0.6825147,3.2093778,0.41338074,203
40786,0.6035488,0.11698804,2.9014144,0.31412402,204
40787,0.09248289,0.14132266,0.72052276,0.56974834,205
40788,0.93143326,0.34597978,4.483128,0.6431928,0
40789,0.5874657,0.08377998,0.6075888,0.4826386,1
40790,0.39729273,0.2303032,1.6879451,0.84136343,2
40791,0.49990508,0.7318002,2.5395195,0.38175583,3
40792,0.73753494,0.35107613,2.401795,0.29284626,4
40793,0.058676995,0.46497107,2.103909,0.5224698,5
40794,0.034771767,0.7377272,3.5718923,0.5553595,6
40795,0.7584751,0.7048268,2.4736938,0.4663203,7
40796,0.5519097,0.31990167,0.5938798,0.73774886,8
40797,0.63090354,0.28916314,2.4415894,0.11938407,9
40798,0.87174696,0.94519293,0.17384909,0.9420293,10
40799,0.4550685,0.59939635,2.1087165,0.23944645,11
40800,0.8063404,0.4700046,3.4861345,0.632394,12
40801,0.68081367,0.3453955,1.2147964,0.82803947,13
40802,0.96269816,0.3927092,1.0187991,0.186707,14
40803,0.6415982,0.41106167,0.85568,0.3595919,15
40804,0.3773891,0.41049644,1.8060596,0.37933698,16
40805,0.33733988,0.0117323315,2.3874474,0.82980454,17
40806,0.46676245,0.77333057,0.7983629,0.34299842,18
40807,0.40663522,0.40768313,4.9414577,0.792267,19
40808,0.5869697,0.3093655,2.7582412,0.35362855,20
40809,0.60456556,0.487858,1.7574623,0.7947171,21
40810,0.42785224,0.12773405,2.5108807,0.22506297,22
40811,0.74626255,0.8466188,4.6572843,0.6305853,23
40812,0.2627499,0.28727442,0.5063945,0.90624803,24
40813,0.17816073,0.43466353,4.4425583,0.53041834,25
40814,0.7349524,0.6377181,4.4195642,0.34592316,26
40815,0.6440376,0.27342197,5.1585255,0.83988196,27
40816,0.7698147,0.42014575,0.9003904,0.7659986,28
40817,0.67182136,0.9132167,1.3997593,0.6541436,29
40818,0.93435234,0.215134,1.1521014,0.8161475,30
40819,0.90465385,0.6000516,2.5607643,0.30402845,31
40820,0.8465912,0.5031706,1.9718206,0.12127299,32
40821,0.1216487,0.926228,3.3071785,0.709907,33
40822,0.7660022,0.8194717,3.200208,0.7556289,34
40823,0.60279024,0.4850988,4.162992,0.6045441,35
40824,0.84581023,0.49715295,3.9341233,0.45059732,36
40825,0.514198,0.48310745,4.2523537,0.39598748,37
40826,0.39421868,0.19687337,1.3134731,0.872314,38
40827,0.06841133,0.36010405,4.6352663,0.7771122,39
40828,0.7565605,0.22691274,2.5416727,0.3429869,40
40829,0.20964338,0.6413829,0.7694118,0.8394256,41
40830,0.47879615,0.25965694,1.1297895,0.08546246,42
40831,0.6518007,0.22957098,1.9706708,0.33132386,43
40832,0.964427,0.22510348,0.3789118,0.56104875,44
40833,0.71446866,0.4829994,1.5299549,0.28250155,45
40834,0.27071145,0.82432336,2.1625938,0.70736694,46
40835,0.15789925,0.53745425,1.3226326,0.42107335,47
40836,0.81215644,0.5994783,4.15291,0.8190067,48
40837,0.089876056,0.50401825,0.5700585,0.74474293,49
40838,0.803408,0.4883079,4.194174,0.85301834,50
40839,0.071763866,0.00796623,1.9952012,0.34764004,51
40840,0.16477036,0.33703607,3.1541414,0.9048742,52
40841,0.5342903,0.4432803,2.3775406,0.15058362,53
40842,0.88623655,0.49902865,3.0352497,0.64796257,54
40843,0.41398385,0.6700155,2.0246596,0.20624062,55
40844,0.6276148,0.6884627,4.5722675,0.7822903,56
40845,0.88408494,0.793891,4.7502265,0.85234284,57
40846,0.898355,0.14978828,3.7493167,0.776329,58
40847,0.8885759,0.5693469,2.886616,0.5858704,59
40848,0.9002866,0.65338737,4.3118315,0.49653986,60
40849,0.9315673,0.56069654,3.1548972,0.21114354,61
40850,0.9209835,0.22788014,1.3280889,0.6907424,62
40851,0.34595683,0.6792325,1.7535422,0.18779485,63
40852,0.32688892,0.6982681,0.2384795,0.4157718,64
40853,0.30662483,0.8389135,0.7005062,0.8682364,65
40854,0.20471412,0.51763994,0.35387704,0.47510803,66
40855,0.48912698,0.12688965,1.9122629,0.5488706,67
40856,0.5892933,0.4259968,3.364531,0.7629078,68
40857,0.26636776,0.9613523,1.3470329,0.18956058,69
40858,0.27392393,0.5519797,0.48235494,0.568138,70
40859,0.7999509,0.08104258,5.456192,0.65929705,71
40860,0.7086747,0.2708038,0.59497285,0.7577058,72
40861,0.29265046,0.687828,2.3180268,0.3670869,73
40862,0.064573646,0.6780756,1.3364851,0.37279037,74
40863,0.6290015,0.51491976,3.6797996,0.25135332,75
40864,0.43632516,0.7624058,1.1202576,0.32632604,76
40865,0.43147182,0.51910025,1.6702759,0.47393897,77
40866,0.90611935,0.28145728,3.3800087,0.7599021,78
40867,0.07928423,0.7338165,3.5759864,0.66580355,79
40868,0.79254675,0.2701044,2.9118128,0.11389586,80
40869,0.03189934,0.21761194,2.0342884,0.92267495,81
40870,0.7492036,0.29851845,5.121259,0.74230283,82
40871,0.7234656,0.63449836,2.8532534,0.441143,83
40872,0.12352696,0.69887674,4.7770863,0.45109585,84
40873,0.12912051,0.40662158,1.3533596,0.8374834,85
40874,0.27913785,0.93071854,1.153763,0.45685595,86
40875,0.7547943,0.88441217,1.548727,0.21763733,87
40876,0.6604181,0.10984753,3.098298,0.3675558,88
40877,0.3741089,0.28735155,3.5348382,0.81254804,89
40878,0.47833425,0.26076722,3.5781434,0.6694001,90
40879,0.14727907,0.15306865,1.4752698,0.64704365,91
40880,0.27293113,0.21060382,0.4915905,0.56476873,92
40881,0.4984356,0.15490766,0.72528183,0.48789442,93
40882,0.87897265,0.29800984,0.6814813,0.879484,94
40883,0.3168781,0.045550846,1.0370592,0.69878006,95
40884,0.42313132,0.45436037,2.3267379,0.8129618,96
40885,0.90420896,0.45294157,3.260333,0.7066635,97
40886,0.6436634,0.035888292,1.6743977,0.31694335,98
40887,0.47811577,0.6930771,0.37053263,0.36038515,99
40888,0.59139127,0.1398547,1.1859119,0.8505552,100
40889,0.81519866,0.28323674,0.6386723,0.8032056,101
40890,0.9823033,0.23268126,4.084225,0.6598891,102
40891,0.38759637,0.15590994,2.9186552,0.8978107,103
40892,0.8328323,0.4347321,2.2255006,0.34592676,104
40893,0.46905744,0.38113302,0.5349997,0.11391418,105
40894,0.97082067,0.23553582,1.6049316,0.15420626,106
40895,0.15141772,0.7371193,4.7612104,0.77265805,107
40896,0.3959915,0.3704332,2.2229881,0.70823634,108
40897,0.4290971,0.4348354,0.5810593,0.22721222,109
40898,0.29156294,0.53600526,2.1816654,0.9334473,110
40899,0.4311039,0.1632501,1.0370607,0.84567577,111
40900,0.2030968,0.633898,3.3255272,0.50105256,112
40901,0.29019856,0.89793533,1.0504023,0.38840398,113
40902,0.83658093,0.30638972,3.0868268,0.5234954,114
40903,0.3189654,0.5870316,3.4216027,0.94303155,115
40904,0.5533268,0.6576317,0.48317653,0.8052083,116
40905,0.53430843,0.4750525,4.3578196,0.7685293,117
40906,0.43944216,0.88830763,2.4754648,0.46402064,118
40907,0.7736465,0.43404862,2.2925053,0.43529218,119
40908,0.87238646,0.5677037,2.155523,0.5150721,120
40909,0.11234862,0.62143433,0.85061306,0.89658856,121
40910,0.5347236,0.45475775,0.23777439,0.88805485,122
40911,0.3129687,0.7185737,3.1736593,0.55897796,123
40912,0.10724515,0.44464827,2.806537,0.7932487,124
40913,0.25559223,0.7206516,5.029263,0.6144355,125
40914,0.85800266,0.6966654,3.5695896,0.7836227,126
40915,0.5538585,0.5959269,3.7173357,0.40669554,127
40916,0.20505103,0.6262795,1.2350035,0.7342666,128
40917,0.5432427,0.25848603,1.0082616,0.8315321,129
40918,0.53317887,0.55779,3.0324025,0.5652972,130
40919,0.64484864,0.13151331,1.6257052,0.47609386,131
40920,0.25190535,0.79177684,0.8622756,0.8742533,132
40921,0.6168011,0.7119551,1.5137427,0.40290424,133
40922,0.1993695,0.54116094,2.1467893,0.26421624,134
40923,0.53340685,0.50738806,1.9226564,0.13257937,135
40924,0.94432604,0.6201286,2.7391837,0.616271,136
40925,0.8098117,0.46928468,5.0973525,0.8298154,137
40926,0.1821265,0.3211837,1.2641187,0.90254843,138
40927,0.78728145,0.7646684,2.0270538,0.2271596,139
40928,0.6196945,0.29278412,0.91858274,0.08048013,140
40929,0.48198465,0.07388407,1.7770727,0.32346722,141
40930,0.24603873,0.8475467,1.5587608,0.4742171,142
40931,0.7350914,0.76262844,1.2494677,0.4968509,143
40932,0.5017236,0.54264265,1.8065643,0.14325696,144
40933,0.8543933,0.43405223,0.9591785,0.9348625,145
40934,0.6480651,0.4676983,1.4029875,0.5491356,146
40935,0.8557958,0.699171,1.3367085,0.32687783,147
40936,0.9021984,0.76771176,2.2415178,0.7854309,148
40937,0.2875403,0.35523352,1.5518935,0.60287213,149
40938,0.97625285,0.46872362,2.1374912,0.18586265,150
40939,0.70166737,0.28755495,3.5614834,0.32732022,151
40940,0.37989524,0.056731604,2.17016,0.68005997,152
40941,0.12920915,0.50149924,1.6692524,0.34229413,153
40942,0.018808937,0.48683357,2.6140406,0.7012243,154
40943,0.33487916,0.50617385,3.2806926,0.62920076,155
40944,0.3184037,0.58820814,1.0644276,0.4720657,156
40945,0.52715933,0.045463894,5.5727453,0.13370533,157
40946,0.7198305,0.738715,2.2255356,0.20938207,158
40947,0.10984645,0.19360442,0.59612083,0.921588,159
